Site,Parameter,Date_LT,Year,Month,Day,Hour,NowCast,AQI,AQI_Category,RawConc,ConcUnit,Duration,QC_Name
Kolkata,PM2.5 - Principal,1/9/2017 10:00,2017,1,9,10,-999,-999,N/A,152,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/9/2017 11:00,2017,1,9,11,154.8,205,Very Unhealthy,156,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/9/2017 12:00,2017,1,9,12,147.6,199,Unhealthy,137,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/9/2017 13:00,2017,1,9,13,132.7,191,Unhealthy,111,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/9/2017 14:00,2017,1,9,14,129.3,189,Unhealthy,123,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/9/2017 15:00,2017,1,9,15,126.5,188,Unhealthy,121,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/9/2017 16:00,2017,1,9,16,126.3,188,Unhealthy,126,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/9/2017 17:00,2017,1,9,17,128.4,189,Unhealthy,133,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/9/2017 18:00,2017,1,9,18,131.3,190,Unhealthy,138,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/9/2017 19:00,2017,1,9,19,158.9,209,Very Unhealthy,194,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/9/2017 20:00,2017,1,9,20,173.9,224,Very Unhealthy,194,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/9/2017 21:00,2017,1,9,21,176.9,227,Very Unhealthy,181,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/9/2017 22:00,2017,1,9,22,173.1,223,Very Unhealthy,168,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/9/2017 23:00,2017,1,9,23,172.6,223,Very Unhealthy,172,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/10/2017 0:00,2017,1,10,0,175.3,226,Very Unhealthy,179,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/10/2017 1:00,2017,1,10,1,174.4,225,Very Unhealthy,174,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/10/2017 2:00,2017,1,10,2,181.1,231,Very Unhealthy,192,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/10/2017 3:00,2017,1,10,3,183.6,234,Very Unhealthy,189,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/10/2017 4:00,2017,1,10,4,191.7,242,Very Unhealthy,206,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/10/2017 5:00,2017,1,10,5,194.1,244,Very Unhealthy,200,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/10/2017 6:00,2017,1,10,6,237.1,287,Very Unhealthy,292,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/10/2017 7:00,2017,1,10,7,246.9,297,Very Unhealthy,260,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/10/2017 8:00,2017,1,10,8,234.2,284,Very Unhealthy,217,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/10/2017 9:00,2017,1,10,9,208.2,258,Very Unhealthy,173,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/10/2017 10:00,2017,1,10,10,178.1,228,Very Unhealthy,150,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/10/2017 11:00,2017,1,10,11,168.3,219,Very Unhealthy,158,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/10/2017 12:00,2017,1,10,12,151.7,202,Very Unhealthy,136,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/10/2017 13:00,2017,1,10,13,116.8,183,Unhealthy,82,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/10/2017 14:00,2017,1,10,14,88.9,168,Unhealthy,61,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/10/2017 15:00,2017,1,10,15,69.4,158,Unhealthy,50,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/10/2017 16:00,2017,1,10,16,60.7,154,Unhealthy,52,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/10/2017 17:00,2017,1,10,17,56.3,151,Unhealthy,52,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/10/2017 18:00,2017,1,10,18,58.6,153,Unhealthy,61,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/10/2017 19:00,2017,1,10,19,66.7,157,Unhealthy,75,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/10/2017 20:00,2017,1,10,20,78.3,163,Unhealthy,90,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/10/2017 21:00,2017,1,10,21,78.6,163,Unhealthy,79,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/10/2017 22:00,2017,1,10,22,73.8,160,Unhealthy,69,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/10/2017 23:00,2017,1,10,23,92.9,170,Unhealthy,112,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/11/2017 0:00,2017,1,11,0,93.4,171,Unhealthy,94,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/11/2017 1:00,2017,1,11,1,89.7,169,Unhealthy,86,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/11/2017 2:00,2017,1,11,2,79.8,164,Unhealthy,70,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/11/2017 3:00,2017,1,11,3,80.4,164,Unhealthy,81,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/11/2017 4:00,2017,1,11,4,84.7,166,Unhealthy,89,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/11/2017 5:00,2017,1,11,5,87.5,168,Unhealthy,91,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/11/2017 6:00,2017,1,11,6,92,170,Unhealthy,100,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/11/2017 7:00,2017,1,11,7,109.3,179,Unhealthy,128,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/11/2017 8:00,2017,1,11,8,140.4,195,Unhealthy,170,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/11/2017 9:00,2017,1,11,9,151.2,202,Very Unhealthy,162,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/11/2017 10:00,2017,1,11,10,157.1,208,Very Unhealthy,163,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/11/2017 11:00,2017,1,11,11,124.5,187,Unhealthy,92,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/11/2017 12:00,2017,1,11,12,103.2,176,Unhealthy,82,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/11/2017 13:00,2017,1,11,13,92.1,170,Unhealthy,81,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/11/2017 14:00,2017,1,11,14,81.5,164,Unhealthy,71,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/11/2017 15:00,2017,1,11,15,78.2,163,Unhealthy,75,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/11/2017 16:00,2017,1,11,16,76.6,162,Unhealthy,75,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/11/2017 17:00,2017,1,11,17,74.8,161,Unhealthy,73,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/11/2017 18:00,2017,1,11,18,85.4,166,Unhealthy,96,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/11/2017 19:00,2017,1,11,19,110.2,179,Unhealthy,135,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/11/2017 20:00,2017,1,11,20,123.5,186,Unhealthy,137,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/11/2017 21:00,2017,1,11,21,145.8,198,Unhealthy,168,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/11/2017 22:00,2017,1,11,22,186.4,237,Very Unhealthy,227,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/11/2017 23:00,2017,1,11,23,180.7,231,Very Unhealthy,175,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/12/2017 0:00,2017,1,12,0,154.3,205,Very Unhealthy,128,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/12/2017 1:00,2017,1,12,1,154.6,205,Very Unhealthy,155,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/12/2017 2:00,2017,1,12,2,156.3,207,Very Unhealthy,158,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/12/2017 3:00,2017,1,12,3,130.1,190,Unhealthy,104,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/12/2017 4:00,2017,1,12,4,118.5,184,Unhealthy,107,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/12/2017 5:00,2017,1,12,5,119.3,184,Unhealthy,120,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/12/2017 6:00,2017,1,12,6,111.6,180,Unhealthy,104,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/12/2017 7:00,2017,1,12,7,107.3,178,Unhealthy,103,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/12/2017 8:00,2017,1,12,8,103.6,176,Unhealthy,100,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/12/2017 9:00,2017,1,12,9,103.6,176,Unhealthy,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,1/12/2017 10:00,2017,1,12,10,92.5,170,Unhealthy,87,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/12/2017 11:00,2017,1,12,11,84.2,166,Unhealthy,78,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/12/2017 12:00,2017,1,12,12,83,165,Unhealthy,82,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/12/2017 13:00,2017,1,12,13,84,166,Unhealthy,85,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/12/2017 14:00,2017,1,12,14,83.8,166,Unhealthy,81,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/12/2017 15:00,2017,1,12,15,81.7,165,Unhealthy,78,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/12/2017 16:00,2017,1,12,16,79.3,163,Unhealthy,76,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/12/2017 17:00,2017,1,12,17,81.8,165,Unhealthy,85,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/12/2017 18:00,2017,1,12,18,85,166,Unhealthy,94,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/12/2017 19:00,2017,1,12,19,96.2,172,Unhealthy,116,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/12/2017 20:00,2017,1,12,20,117.1,183,Unhealthy,138,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/12/2017 21:00,2017,1,12,21,135.2,192,Unhealthy,151,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/12/2017 22:00,2017,1,12,22,165.2,216,Very Unhealthy,195,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/12/2017 23:00,2017,1,12,23,182.6,233,Very Unhealthy,200,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/13/2017 0:00,2017,1,13,0,181.8,232,Very Unhealthy,181,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/13/2017 1:00,2017,1,13,1,154.4,205,Very Unhealthy,127,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/13/2017 2:00,2017,1,13,2,136.7,193,Unhealthy,119,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/13/2017 3:00,2017,1,13,3,129.3,189,Unhealthy,122,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/13/2017 4:00,2017,1,13,4,138.1,194,Unhealthy,147,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/13/2017 5:00,2017,1,13,5,145.6,198,Unhealthy,153,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/13/2017 6:00,2017,1,13,6,141.1,195,Unhealthy,136,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/13/2017 7:00,2017,1,13,7,142.7,196,Unhealthy,145,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/13/2017 8:00,2017,1,13,8,134.3,192,Unhealthy,122,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/13/2017 9:00,2017,1,13,9,130.5,190,Unhealthy,125,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/13/2017 10:00,2017,1,13,10,120.7,185,Unhealthy,110,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/13/2017 11:00,2017,1,13,11,119.9,184,Unhealthy,116,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/13/2017 12:00,2017,1,13,12,116.4,182,Unhealthy,105,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/13/2017 13:00,2017,1,13,13,115,182,Unhealthy,112,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/13/2017 14:00,2017,1,13,14,109.7,179,Unhealthy,101,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/13/2017 15:00,2017,1,13,15,108.7,178,Unhealthy,107,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/13/2017 16:00,2017,1,13,16,102.5,175,Unhealthy,94,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/13/2017 17:00,2017,1,13,17,100.6,174,Unhealthy,96,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/13/2017 18:00,2017,1,13,18,109.1,179,Unhealthy,125,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/13/2017 19:00,2017,1,13,19,125.1,187,Unhealthy,151,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/13/2017 20:00,2017,1,13,20,153.9,204,Very Unhealthy,180,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/13/2017 21:00,2017,1,13,21,145.8,198,Unhealthy,137,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/13/2017 22:00,2017,1,13,22,144.9,197,Unhealthy,144,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/13/2017 23:00,2017,1,13,23,140.6,195,Unhealthy,136,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/14/2017 0:00,2017,1,14,0,155.6,206,Very Unhealthy,172,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/14/2017 1:00,2017,1,14,1,150.5,201,Very Unhealthy,145,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/14/2017 2:00,2017,1,14,2,143.6,196,Unhealthy,136,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/14/2017 3:00,2017,1,14,3,134.2,192,Unhealthy,124,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/14/2017 4:00,2017,1,14,4,131.4,190,Unhealthy,128,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/14/2017 5:00,2017,1,14,5,132.1,191,Unhealthy,125,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/14/2017 6:00,2017,1,14,6,131.4,190,Unhealthy,130,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/14/2017 7:00,2017,1,14,7,145.1,197,Unhealthy,175,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/14/2017 8:00,2017,1,14,8,167.3,218,Very Unhealthy,200,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/14/2017 9:00,2017,1,14,9,169.9,220,Very Unhealthy,174,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/14/2017 10:00,2017,1,14,10,158.5,209,Very Unhealthy,140,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/14/2017 11:00,2017,1,14,11,135,192,Unhealthy,108,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/14/2017 12:00,2017,1,14,12,110.8,180,Unhealthy,89,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/14/2017 13:00,2017,1,14,13,103.4,176,Unhealthy,96,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/14/2017 14:00,2017,1,14,14,97.2,173,Unhealthy,91,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/14/2017 15:00,2017,1,14,15,92.5,170,Unhealthy,88,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/14/2017 16:00,2017,1,14,16,93.7,171,Unhealthy,95,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/14/2017 17:00,2017,1,14,17,101.3,175,Unhealthy,109,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/14/2017 18:00,2017,1,14,18,113.1,181,Unhealthy,125,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/14/2017 19:00,2017,1,14,19,117,183,Unhealthy,121,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/14/2017 20:00,2017,1,14,20,131.8,190,Unhealthy,147,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/14/2017 21:00,2017,1,14,21,147.9,199,Unhealthy,167,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/14/2017 22:00,2017,1,14,22,156.9,207,Very Unhealthy,167,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/14/2017 23:00,2017,1,14,23,156,206,Very Unhealthy,155,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/15/2017 0:00,2017,1,15,0,162.9,213,Very Unhealthy,170,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/15/2017 1:00,2017,1,15,1,169.6,220,Very Unhealthy,176,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/15/2017 2:00,2017,1,15,2,172.3,223,Very Unhealthy,175,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/15/2017 3:00,2017,1,15,3,169.4,220,Very Unhealthy,167,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/15/2017 4:00,2017,1,15,4,160.8,211,Very Unhealthy,148,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/15/2017 5:00,2017,1,15,5,153.8,204,Very Unhealthy,137,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/15/2017 6:00,2017,1,15,6,150.1,200,Unhealthy,142,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/15/2017 7:00,2017,1,15,7,153.3,204,Very Unhealthy,153,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/15/2017 8:00,2017,1,15,8,154,204,Very Unhealthy,156,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/15/2017 9:00,2017,1,15,9,155.9,206,Very Unhealthy,163,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/15/2017 10:00,2017,1,15,10,155.8,206,Very Unhealthy,156,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/15/2017 11:00,2017,1,15,11,153,203,Very Unhealthy,144,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/15/2017 12:00,2017,1,15,12,144.6,197,Unhealthy,126,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/15/2017 13:00,2017,1,15,13,140.1,195,Unhealthy,129,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/15/2017 14:00,2017,1,15,14,128.3,189,Unhealthy,110,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/15/2017 15:00,2017,1,15,15,119.4,184,Unhealthy,105,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/15/2017 16:00,2017,1,15,16,106.1,177,Unhealthy,93,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/15/2017 17:00,2017,1,15,17,103.4,176,Unhealthy,100,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/15/2017 18:00,2017,1,15,18,110.5,179,Unhealthy,120,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/15/2017 19:00,2017,1,15,19,119.7,184,Unhealthy,132,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/15/2017 20:00,2017,1,15,20,137.9,194,Unhealthy,162,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/15/2017 21:00,2017,1,15,21,162.4,213,Very Unhealthy,184,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/15/2017 22:00,2017,1,15,22,179.9,230,Very Unhealthy,197,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/15/2017 23:00,2017,1,15,23,183.9,234,Very Unhealthy,188,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/16/2017 0:00,2017,1,16,0,183.4,234,Very Unhealthy,183,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/16/2017 1:00,2017,1,16,1,178.7,229,Very Unhealthy,174,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/16/2017 2:00,2017,1,16,2,170.3,221,Very Unhealthy,162,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/16/2017 3:00,2017,1,16,3,162.1,212,Very Unhealthy,154,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/16/2017 4:00,2017,1,16,4,154.3,205,Very Unhealthy,146,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/16/2017 5:00,2017,1,16,5,151,201,Very Unhealthy,141,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/16/2017 6:00,2017,1,16,6,162.3,213,Very Unhealthy,180,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/16/2017 7:00,2017,1,16,7,176.8,227,Very Unhealthy,207,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/16/2017 8:00,2017,1,16,8,182.7,233,Very Unhealthy,195,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/16/2017 9:00,2017,1,16,9,182.1,232,Very Unhealthy,181,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/16/2017 10:00,2017,1,16,10,196.9,247,Very Unhealthy,221,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/16/2017 11:00,2017,1,16,11,189,239,Very Unhealthy,175,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/16/2017 12:00,2017,1,16,12,175.1,225,Very Unhealthy,151,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/16/2017 13:00,2017,1,16,13,163.1,213,Very Unhealthy,142,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/16/2017 14:00,2017,1,16,14,153.8,204,Very Unhealthy,139,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/16/2017 15:00,2017,1,16,15,135.2,192,Unhealthy,119,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/16/2017 16:00,2017,1,16,16,119.6,184,Unhealthy,106,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/16/2017 17:00,2017,1,16,17,118.3,183,Unhealthy,117,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/16/2017 18:00,2017,1,16,18,133.1,191,Unhealthy,148,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/16/2017 19:00,2017,1,16,19,158,208,Very Unhealthy,183,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/16/2017 20:00,2017,1,16,20,204.5,255,Very Unhealthy,251,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/16/2017 21:00,2017,1,16,21,297.7,348,Hazardous,391,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/16/2017 22:00,2017,1,16,22,396.9,432,Hazardous,496,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/16/2017 23:00,2017,1,16,23,426,451,Hazardous,455,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/17/2017 0:00,2017,1,17,0,450,467,Hazardous,474,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/17/2017 1:00,2017,1,17,1,479,486,Hazardous,508,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/17/2017 2:00,2017,1,17,2,479.1,486,Hazardous,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,1/17/2017 3:00,2017,1,17,3,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,1/17/2017 4:00,2017,1,17,4,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,1/17/2017 5:00,2017,1,17,5,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,1/17/2017 6:00,2017,1,17,6,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,1/17/2017 7:00,2017,1,17,7,-999,-999,N/A,-999,UG/M3,1 Hr,Missing
Kolkata,PM2.5 - Principal,1/17/2017 8:00,2017,1,17,8,-999,-999,N/A,256,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/17/2017 9:00,2017,1,17,9,245.8,295,Very Unhealthy,239,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/17/2017 10:00,2017,1,17,10,208.8,259,Very Unhealthy,181,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/17/2017 11:00,2017,1,17,11,179,229,Very Unhealthy,153,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/17/2017 12:00,2017,1,17,12,153.1,204,Very Unhealthy,129,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/17/2017 13:00,2017,1,17,13,142.6,196,Unhealthy,132,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/17/2017 14:00,2017,1,17,14,124,186,Unhealthy,106,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/17/2017 15:00,2017,1,17,15,107.4,178,Unhealthy,91,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/17/2017 16:00,2017,1,17,16,104.7,176,Unhealthy,102,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/17/2017 17:00,2017,1,17,17,110.8,180,Unhealthy,117,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/17/2017 18:00,2017,1,17,18,123.9,186,Unhealthy,137,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/17/2017 19:00,2017,1,17,19,165.9,216,Very Unhealthy,208,UG/M3,1 Hr,Valid
Kolkata,PM2.5 - Principal,1/17/2017 20:00,2017,1,17,20,248.4,298,Very Unhealthy,331,UG/M3,1 Hr,Valid
