date,time,temp_celsius,spcond_msPERcm,ph,do_mgPerL,do_Percent,turbidity_fnu,chlorophyll_rfu,phycocyanin_rfu,sysbattery_volts
6/20/2015,12:45:00,23.44,1.5,8.18,11.05,130.42,3.85,5.03,0.93,13.87
6/20/2015,13:00:00,23.55,1.51,8.21,11.16,132.05,3.89,4.89,0.94,13.89
6/20/2015,13:15:00,23.62,1.52,8.24,11.24,133.13,3.91,5.24,0.93,13.87
6/20/2015,13:30:00,23.75,1.53,8.27,11.31,134.35,3.84,4.89,0.94,13.88
6/20/2015,13:45:00,23.8,1.52,8.29,11.39,135.4,3.91,4.83,0.96,13.69
6/20/2015,14:00:00,23.77,1.5,8.3,11.44,135.91,4.3,5.34,0.98,13.56
6/20/2015,14:15:00,23.91,1.5,8.3,11.43,136.1,3.89,5.09,0.98,13.83
6/20/2015,14:30:00,23.91,1.5,8.3,11.45,136.42,3.93,5.36,0.99,13.46
6/20/2015,14:45:00,23.95,1.52,8.34,11.58,137.96,4.04,5.74,1.03,13.83
6/20/2015,15:00:00,24.06,1.52,8.38,11.66,139.3,4.01,5.33,1.02,13.47
6/20/2015,15:15:00,24.13,1.54,8.4,11.75,140.46,4.07,5.41,1.08,13.67
6/20/2015,15:30:00,24.17,1.53,8.41,11.83,141.55,4.06,5.19,1.06,13.53
6/20/2015,15:45:00,24.24,1.54,8.43,11.88,142.35,3.99,5.26,1.07,13.84
6/20/2015,16:00:00,24.3,1.53,8.43,11.92,143.04,3.96,5.36,1.07,13.84
6/20/2015,16:15:00,24.36,1.52,8.44,11.98,143.85,4,5.43,1.02,13.53
6/20/2015,16:30:00,24.43,1.51,8.45,12.01,144.46,3.89,5.05,0.97,13.84
6/20/2015,16:45:00,24.44,1.51,8.48,12.12,145.73,3.94,5.54,1.01,13.49
6/20/2015,17:00:00,24.24,1.51,8.53,12.39,148.43,3.97,6.08,1.06,13.6
6/20/2015,17:15:00,24.3,1.5,8.47,12.12,145.36,3.83,5.99,1.03,13.16
6/20/2015,17:30:00,24.17,1.51,8.42,12,143.65,4.1,6.5,1.05,13.2
6/20/2015,17:45:00,24.21,1.51,8.45,12.03,144.12,4.29,6.58,1.06,13.06
6/20/2015,18:00:00,24.11,1.51,8.45,12.04,143.93,4.14,5.71,1.04,13.09
6/20/2015,18:15:00,24.01,1.51,8.44,11.99,143.08,4.27,6.08,1.08,13.09
6/20/2015,18:30:00,23.96,1.51,8.45,11.99,142.92,4.07,6.18,1.07,12.95
6/20/2015,18:45:00,23.91,1.51,8.44,11.94,142.16,4.15,6.4,1.06,12.88
6/20/2015,19:00:00,23.89,1.5,8.46,11.94,142.15,4.1,6.38,1.1,12.83
6/20/2015,19:15:00,23.87,1.5,8.45,11.89,141.53,3.97,6.79,1.04,12.83
6/20/2015,19:30:00,23.82,1.5,8.44,11.84,140.82,3.88,6.2,1.15,12.82
6/20/2015,19:45:00,23.77,1.5,8.41,11.75,139.54,3.97,6.8,1.11,12.8
6/20/2015,20:00:00,23.74,1.5,8.42,11.75,139.53,3.68,6.48,1.09,12.83
6/20/2015,20:15:00,23.68,1.49,8.42,11.77,139.6,3.81,6.84,1.08,12.8
6/20/2015,20:30:00,23.65,1.49,8.4,11.71,138.74,3.73,6.37,1.02,12.8
6/20/2015,20:45:00,23.6,1.48,8.4,11.67,138.18,3.84,6.92,1.1,12.88
6/20/2015,21:00:00,23.54,1.48,8.38,11.63,137.49,3.79,6.85,1.09,12.83
6/20/2015,21:15:00,23.43,1.46,8.28,11.42,134.82,4.22,6,1.12,12.82
6/20/2015,21:30:00,23.37,1.46,8.21,11.26,132.69,4.23,7.31,1.21,12.79
6/20/2015,21:45:00,23.28,1.45,8.11,11.01,129.55,4.34,6.42,1.19,12.8
6/20/2015,22:00:00,23.27,1.46,8,10.67,125.6,4.29,6.55,1.12,12.8
6/20/2015,22:15:00,23.25,1.47,8.16,11,129.36,4.19,7,1.15,12.79
6/20/2015,22:30:00,23.21,1.47,8.13,10.92,128.3,3.98,6.59,1.13,12.74
6/20/2015,22:45:00,23.18,1.47,8.07,10.77,126.48,4.38,7.02,1.18,12.79
6/20/2015,23:00:00,23.13,1.46,8.03,10.67,125.16,4.43,6.71,1.17,12.79
6/20/2015,23:15:00,23.11,1.46,8.01,10.62,124.62,4.32,6.8,1.17,12.8
6/20/2015,23:30:00,23.06,1.44,8,10.62,124.5,4.21,7.09,1.06,12.77
6/20/2015,23:45:00,23.04,1.46,7.97,10.44,122.34,4.28,6.35,1.11,12.78
6/21/2015,0:00:00,23.02,1.44,7.92,10.36,121.27,4.68,6.85,1.15,12.77
6/21/2015,0:15:00,23.01,1.43,7.91,10.35,121.16,4.2,6.3,1.07,12.78
6/21/2015,0:30:00,22.98,1.43,7.88,10.28,120.33,4.37,6.71,1.1,12.78
6/21/2015,0:45:00,22.97,1.43,7.86,10.21,119.47,4.32,6.75,1.07,12.74
6/21/2015,1:00:00,22.96,1.43,7.84,10.13,118.52,4.69,6.17,1.1,12.78
6/21/2015,1:15:00,22.92,1.43,7.82,10.05,117.49,4.74,6.85,1.15,12.77
6/21/2015,1:30:00,22.9,1.43,7.8,9.93,116.04,4.48,6.18,1.16,12.73
6/21/2015,1:45:00,22.85,1.43,7.75,9.71,113.37,4.75,6.4,1.16,12.77
6/21/2015,2:00:00,22.83,1.42,7.74,9.66,112.67,4.72,6.39,1.14,12.73
6/21/2015,2:15:00,22.81,1.42,7.71,9.56,111.48,4.62,6.45,1.15,12.71
6/21/2015,2:30:00,22.79,1.42,7.71,9.5,110.75,4.49,7.23,1.19,12.83
6/21/2015,2:45:00,22.77,1.42,7.69,9.44,110.03,4.66,6.49,1.2,12.73
6/21/2015,3:00:00,22.75,1.42,7.67,9.38,109.26,4.61,5.99,1.2,12.74
6/21/2015,3:15:00,22.74,1.42,7.66,9.29,108.22,4.8,6.25,1.18,12.71
6/21/2015,3:30:00,22.73,1.42,7.61,9.08,105.75,5.37,6.65,1.18,12.73
6/21/2015,3:45:00,22.72,1.41,7.58,8.96,104.26,5.41,6.6,1.2,12.74
6/21/2015,4:00:00,22.7,1.41,7.55,8.82,102.65,4.73,6.43,1.23,12.71
6/21/2015,4:15:00,22.68,1.42,7.58,8.9,103.56,4.94,5.91,1.08,12.83
6/21/2015,4:30:00,22.67,1.42,7.58,8.87,103.15,4.91,6.69,1.15,12.73
6/21/2015,4:45:00,22.64,1.42,7.56,8.82,102.56,4.84,6.06,1.2,12.71
6/21/2015,5:00:00,22.62,1.41,7.56,8.76,101.82,4.74,6.48,1.19,12.73
6/21/2015,5:15:00,22.6,1.42,7.56,8.76,101.7,4.57,5.76,1.16,12.73
6/21/2015,5:30:00,22.59,1.42,7.56,8.69,100.96,4.66,6.83,1.13,12.72
6/21/2015,5:45:00,22.57,1.42,7.56,8.71,101.1,4.86,5.79,1.07,12.72
6/21/2015,6:00:00,22.55,1.42,7.56,8.68,100.78,5.43,6.54,1.09,12.72
6/21/2015,6:15:00,22.52,1.42,7.56,8.65,100.29,4.86,6.29,1.07,12.7
6/21/2015,6:30:00,22.5,1.41,7.58,8.72,101.05,4.64,5.52,1.02,12.82
6/21/2015,6:45:00,22.5,1.41,7.58,8.76,101.58,4.7,5.77,0.97,12.73
6/21/2015,7:00:00,22.5,1.42,7.55,8.56,99.26,4.67,6.23,1.06,12.69
6/21/2015,7:15:00,22.49,1.42,7.55,8.56,99.18,5.05,5.97,1.03,12.71
6/21/2015,7:30:00,22.48,1.42,7.54,8.45,97.91,5.21,6.13,1.11,12.72
6/21/2015,7:45:00,22.45,1.41,7.55,8.54,98.92,4.92,6.26,1.13,12.71
6/21/2015,8:00:00,22.43,1.41,7.56,8.57,99.2,4.87,5.63,0.97,12.71
6/21/2015,8:15:00,22.4,1.4,7.52,8.33,96.45,4.88,5.47,0.96,12.75
6/21/2015,8:30:00,22.39,1.4,7.46,7.93,91.73,5.87,5.68,1.07,12.76
6/21/2015,8:45:00,22.3,1.36,7.4,7.63,88.14,6.14,5.59,1.07,12.87
6/21/2015,9:00:00,22.19,1.29,7.35,7.46,85.91,4.67,5.62,1.08,12.92
6/21/2015,9:15:00,22.19,1.26,7.33,7.27,83.71,4.32,7.51,1.05,12.92
6/21/2015,9:30:00,22.2,1.26,7.29,7,80.71,6.01,6.2,1.14,12.81
6/21/2015,9:45:00,22.21,1.27,7.3,7.08,81.61,4.73,6.46,1.18,12.9
6/21/2015,10:00:00,22.1,1.22,7.29,7.01,80.59,6.2,5.78,0.95,12.82
6/21/2015,10:15:00,22,1.18,7.29,7.1,81.45,5.86,5.3,0.86,12.71
6/21/2015,10:30:00,22.12,1.22,7.33,7.2,82.79,5.56,5.49,0.83,12.83
6/21/2015,10:45:00,22.09,1.22,7.33,7.28,83.74,5.15,5.73,0.85,12.89
6/21/2015,11:00:00,22.13,1.23,7.32,7.33,84.36,5.07,6.25,0.99,12.92
6/21/2015,11:15:00,22.24,1.27,7.37,7.5,86.47,4.98,6.06,1.08,12.99
6/21/2015,11:30:00,22.32,1.29,7.42,7.88,90.96,4.45,6.39,1.02,13.06
6/21/2015,11:45:00,22.32,1.28,7.43,8,92.38,4.58,6.13,0.97,12.93
6/21/2015,12:00:00,22.26,1.25,7.4,7.94,91.62,4.55,6.53,0.99,12.87
6/21/2015,12:15:00,22.27,1.24,7.42,7.96,91.87,4.76,6.05,0.97,12.83
6/21/2015,12:30:00,22.24,1.24,7.38,7.74,89.25,4.95,6.74,1.16,12.98
6/21/2015,12:45:00,22.27,1.24,7.36,7.59,87.6,5.14,6.77,1.19,12.94
6/21/2015,13:00:00,22.25,1.24,7.38,7.8,89.94,4.49,6.87,1.07,13.01
6/21/2015,13:15:00,22.26,1.25,7.37,7.65,88.23,4.84,6.73,1.15,12.99
6/21/2015,13:30:00,22.27,1.24,7.38,7.85,90.58,4.71,6.72,1.18,13.09
6/21/2015,13:45:00,22.27,1.25,7.39,7.88,90.94,4.64,7,1.22,13.22
6/21/2015,14:00:00,22.33,1.26,7.44,8.19,94.61,4.95,6.99,1.35,13.28
6/21/2015,14:15:00,22.35,1.27,7.45,8.29,95.76,5.05,7.42,1.49,13.06
6/21/2015,14:30:00,22.3,1.24,7.44,8.29,95.67,5.08,7.06,1.43,13.33
6/21/2015,14:45:00,22.16,1.2,7.4,8.09,93.13,5.35,6.65,1.26,13.55
6/21/2015,15:00:00,22.13,1.19,7.39,8.07,92.8,5.73,5.88,1.2,13.39
6/21/2015,15:15:00,22.31,1.21,7.47,8.65,99.87,5.01,6.53,1.2,13.51
6/21/2015,15:30:00,22.68,1.2,7.56,9.07,105.48,4.59,5.52,0.98,13.22
6/21/2015,15:45:00,22.75,1.2,7.59,9.1,105.99,4.44,5.63,0.97,13.41
6/21/2015,16:00:00,22.85,1.2,7.59,9.24,107.7,4.42,5.56,0.89,13.57
6/21/2015,16:15:00,23.12,1.19,7.68,9.6,112.58,3.96,4.99,0.84,13.23
6/21/2015,16:30:00,23.08,1.18,7.63,9.48,111.11,3.95,5.25,0.81,13.35
6/21/2015,16:45:00,23.2,1.18,7.68,9.66,113.44,3.8,5.11,0.81,13.39
6/21/2015,17:00:00,23.21,1.18,7.67,9.63,113.06,4.03,5.95,0.79,13.35
6/21/2015,17:15:00,23.24,1.17,7.67,9.63,113.09,3.95,5.17,0.73,13.44
6/21/2015,17:30:00,23.24,1.17,7.66,9.63,113.08,3.72,5.49,0.73,13.42
6/21/2015,17:45:00,23.29,1.17,7.68,9.7,114,3.76,5.31,0.69,13.26
6/21/2015,18:00:00,23.33,1.16,7.7,9.72,114.4,3.73,4.71,0.66,13.31
6/21/2015,18:15:00,23.37,1.16,7.71,9.75,114.86,3.67,4.89,0.65,13.39
6/21/2015,18:30:00,23.4,1.16,7.72,9.81,115.53,3.59,4.49,0.67,13.45
6/21/2015,18:45:00,23.41,1.16,7.71,9.8,115.5,3.55,4.71,0.64,13.36
6/21/2015,19:00:00,23.38,1.16,7.71,9.81,115.54,3.74,4.5,0.63,13.34
6/21/2015,19:15:00,23.31,1.15,7.68,9.66,113.65,3.62,4.39,0.64,13.56
6/21/2015,19:30:00,23.06,1.15,7.58,9.23,108.08,4.16,4.38,0.71,13.21
6/21/2015,19:45:00,23.19,1.14,7.62,9.39,110.18,3.89,5.27,0.67,12.92
6/21/2015,20:00:00,23.11,1.14,7.59,9.2,107.88,3.84,5.32,0.78,12.85
6/21/2015,20:15:00,23.12,1.15,7.6,9.25,108.45,4.32,5.36,0.76,12.83
6/21/2015,20:30:00,23.12,1.14,7.6,9.22,108.08,3.79,5.85,0.79,12.83
6/21/2015,20:45:00,23.13,1.14,7.61,9.25,108.46,3.94,5.42,0.77,12.8
6/21/2015,21:00:00,23.14,1.13,7.6,9.17,107.57,3.85,5.49,0.69,12.8
6/21/2015,21:15:00,23.09,1.12,7.58,9.06,106.13,3.85,4.59,0.65,12.77
6/21/2015,21:30:00,23.03,1.1,7.54,8.92,104.35,3.89,4.64,0.65,12.77
6/21/2015,21:45:00,22.98,1.11,7.54,8.89,103.89,3.8,4.63,0.66,12.77
6/21/2015,22:00:00,22.92,1.09,7.51,8.72,101.86,3.96,4.5,0.67,12.78
6/21/2015,22:15:00,22.9,1.1,7.52,8.75,102.11,4.15,4.42,0.61,12.78
6/21/2015,22:30:00,22.88,1.1,7.53,8.76,102.23,3.7,5.05,0.63,12.76
6/21/2015,22:45:00,22.85,1.11,7.52,8.75,102.02,4.03,4.64,0.67,12.84
6/21/2015,23:00:00,22.83,1.1,7.52,8.67,101.07,4.1,4.28,0.62,12.78
6/21/2015,23:15:00,22.83,1.1,7.53,8.76,102.11,3.92,4.34,0.69,12.77
6/21/2015,23:30:00,22.82,1.13,7.52,8.77,102.16,4.22,4.99,0.71,12.77
6/21/2015,23:45:00,22.77,1.12,7.52,8.72,101.48,4.18,4.54,0.65,12.76
6/22/2015,0:00:00,22.76,1.13,7.52,8.68,101.05,3.86,4.82,0.71,12.73
6/22/2015,0:15:00,22.72,1.12,7.49,8.52,99.13,4.21,4.5,0.71,12.73
6/22/2015,0:30:00,22.72,1.13,7.5,8.55,99.43,3.99,4.6,0.7,12.74
6/22/2015,0:45:00,22.67,1.13,7.48,8.44,98.08,4,4.34,0.73,12.83
6/22/2015,1:00:00,22.66,1.13,7.46,8.38,97.32,3.97,4.61,0.66,12.73
6/22/2015,1:15:00,22.62,1.12,7.47,8.38,97.26,3.84,4.65,0.68,12.71
6/22/2015,1:30:00,22.59,1.13,7.42,8.01,93,3.93,4.73,0.71,12.7
6/22/2015,1:45:00,22.57,1.12,7.41,7.98,92.58,3.91,4.71,0.74,12.71
6/22/2015,2:00:00,22.53,1.12,7.4,7.92,91.78,4.05,4.86,0.68,12.73
6/22/2015,2:15:00,22.48,1.11,7.39,7.8,90.35,3.91,4.07,0.65,12.7
6/22/2015,2:30:00,22.45,1.11,7.37,7.65,88.56,4.23,4.78,0.76,12.7
6/22/2015,2:45:00,22.44,1.11,7.37,7.63,88.27,4.11,4.72,0.73,12.71
6/22/2015,3:00:00,22.42,1.12,7.36,7.61,87.98,4.51,4.5,0.71,12.68
6/22/2015,3:15:00,22.41,1.12,7.34,7.46,86.23,4.15,5.05,0.72,12.69
6/22/2015,3:30:00,22.39,1.12,7.34,7.38,85.3,4.02,4.74,0.79,12.67
6/22/2015,3:45:00,22.35,1.11,7.28,7,80.82,4.54,3.93,0.74,12.69
6/22/2015,4:00:00,22.34,1.11,7.29,6.93,80.08,4.84,4.91,0.79,12.69
6/22/2015,4:15:00,22.32,1.11,7.29,7.01,80.88,4.03,4.81,0.75,12.69
6/22/2015,4:30:00,22.3,1.1,7.28,6.85,79.04,4.27,4.24,0.7,12.67
6/22/2015,4:45:00,22.25,1.08,7.25,6.66,76.72,4.5,4.08,0.72,12.68
6/22/2015,5:00:00,22.24,1.09,7.25,6.58,75.85,4.39,4.5,0.76,12.63
6/22/2015,5:15:00,22.23,1.09,7.24,6.52,75.11,4.25,4.56,0.72,12.68
6/22/2015,5:30:00,22.21,1.08,7.21,6.28,72.31,5.05,4.69,0.76,12.72
6/22/2015,5:45:00,22.2,1.09,7.22,6.24,71.9,4.73,4.49,0.71,12.7
6/22/2015,6:00:00,22.18,1.08,7.2,6.11,70.3,5.29,4.41,0.72,12.7
6/22/2015,6:15:00,22.16,1.08,7.19,6.02,69.26,4.8,3.96,0.69,12.71
6/22/2015,6:30:00,22.16,1.08,7.19,5.99,68.87,4.61,3.94,0.75,12.83
6/22/2015,6:45:00,22.15,1.08,7.19,6.06,69.73,4.82,4.79,0.76,12.74
6/22/2015,7:00:00,22.14,1.07,7.19,5.97,68.65,4.26,4.03,0.76,12.83
6/22/2015,7:15:00,22.19,1.09,7.22,6.37,73.38,4.61,4.17,0.77,13.23
6/22/2015,7:30:00,22.14,1.06,7.2,6.23,71.67,4.7,4.8,0.77,13.36
6/22/2015,7:45:00,22.22,1.09,7.23,6.53,75.25,4.25,3.99,0.75,13.47
6/22/2015,8:00:00,22.25,1.09,7.26,6.9,79.55,4.45,3.84,0.67,13.36
6/22/2015,8:15:00,22.2,1.07,7.23,6.49,74.75,4.72,3.76,0.67,13.24
6/22/2015,8:30:00,22.17,1.06,7.21,6.36,73.22,4.51,3.28,0.61,13.35
6/22/2015,8:45:00,22.24,1.07,7.19,6.34,73.05,5.13,3.26,0.57,13.85
6/22/2015,9:00:00,22.12,1.03,7.17,6.11,70.25,4.86,3.44,0.64,13.33
6/22/2015,9:15:00,22.25,1.05,7.17,6.3,72.64,4.93,3.51,0.65,13.85
6/22/2015,9:30:00,22.35,1.05,7.22,6.61,76.31,4.46,2.94,0.58,13.49
6/22/2015,9:45:00,22.37,1.03,7.21,6.52,75.34,4.31,2.88,0.48,13.41
6/22/2015,10:00:00,22.42,1.01,7.25,6.85,79.18,4.15,2.7,0.51,13.87
6/22/2015,10:15:00,22.71,1.03,7.26,6.98,81.14,4.11,2.63,0.49,13.56
6/22/2015,10:30:00,22.73,1.02,7.28,7.18,83.49,3.94,2.64,0.45,13.84
6/22/2015,10:45:00,22.56,1,7.27,7.14,82.79,3.96,2.49,0.39,13.84
6/22/2015,11:00:00,22.56,1,7.28,7.29,84.54,3.98,2.44,0.42,13.85
6/22/2015,11:15:00,22.78,1,7.29,7.32,85.26,3.94,2.26,0.4,13.85
6/22/2015,11:30:00,22.98,1.01,7.33,7.53,87.98,3.97,2.33,0.38,13.79
6/22/2015,11:45:00,22.69,0.96,7.32,7.57,88,3.8,2.22,0.38,13.77
6/22/2015,12:00:00,23.07,0.98,7.35,7.72,90.39,3.86,2.26,0.36,13.76
6/22/2015,12:15:00,22.83,0.96,7.32,7.62,88.82,3.98,2.23,0.33,13.76
6/22/2015,12:30:00,23.23,0.97,7.33,7.65,89.74,3.85,2.16,0.33,13.35
6/22/2015,12:45:00,23.1,0.97,7.32,7.56,88.55,4.26,2.29,0.4,13.79
6/22/2015,13:00:00,23.33,0.97,7.37,7.89,92.81,4.26,2.41,0.35,13.53
6/22/2015,13:15:00,23.49,0.98,7.38,7.97,94.01,3.75,2.33,0.36,13.79
6/22/2015,13:30:00,23.57,0.98,7.38,7.97,94.18,3.85,2.42,0.35,13.79
6/22/2015,13:45:00,23.32,0.94,7.34,7.71,90.64,4.38,2.26,0.36,13.58
6/22/2015,14:00:00,23.47,0.95,7.34,7.66,90.35,4.17,2.42,0.37,13.43
6/22/2015,14:15:00,23.89,0.96,7.36,7.71,91.73,4.08,2.46,0.35,13.54
6/22/2015,14:30:00,23.88,0.95,7.35,7.74,91.91,3.61,2.51,0.35,13.4
6/22/2015,14:45:00,23.99,0.95,7.36,7.84,93.33,3.89,2.34,0.37,13.35
6/22/2015,15:00:00,23.76,0.92,7.35,7.73,91.61,3.96,2.57,0.35,13.33
6/22/2015,15:15:00,23.65,0.91,7.33,7.67,90.73,3.8,2.07,0.38,13.35
6/22/2015,15:30:00,24,0.93,7.36,7.86,93.56,3.6,2.33,0.35,13.77
6/22/2015,15:45:00,23.93,0.92,7.36,7.82,92.97,3.75,2.55,0.39,13.78
6/22/2015,16:00:00,24.23,0.94,7.41,8.08,96.68,3.63,3.01,0.44,13.39
6/22/2015,16:15:00,24.25,0.94,7.4,8.09,96.75,3.6,2.63,0.41,13.35
6/22/2015,16:30:00,23.86,0.91,7.38,7.91,93.99,3.78,2.73,0.41,13.46
6/22/2015,16:45:00,24.06,0.91,7.36,7.87,93.86,3.91,2.4,0.37,13.82
6/22/2015,17:00:00,24.18,0.93,7.37,7.77,92.81,3.97,2.41,0.38,13.7
6/22/2015,17:15:00,24.06,0.92,7.36,7.8,93.04,4.36,2.37,0.39,13.7
6/22/2015,17:30:00,24.74,0.95,7.46,8.47,102.24,3.45,3.09,0.42,13.61
6/22/2015,17:45:00,24.42,0.93,7.42,8.17,98.1,3.79,2.44,0.43,13.75
6/22/2015,18:00:00,24.39,0.94,7.47,8.49,101.82,3.6,3.02,0.49,13.7
6/22/2015,18:15:00,24.76,0.95,7.53,8.77,106,3.29,2.45,0.44,13.76
6/22/2015,18:30:00,24.95,0.96,7.6,8.95,108.5,3.47,2.73,0.45,13.69
6/22/2015,18:45:00,25.02,0.96,7.63,9.09,110.29,3.22,2.89,0.43,13.74
6/22/2015,19:00:00,25.07,0.96,7.65,9.15,111.1,3.33,3.02,0.48,13.33
6/22/2015,19:15:00,25.07,0.96,7.65,9.15,111.2,3.5,2.94,0.43,13.13
6/22/2015,19:30:00,25.07,0.97,7.65,9.16,111.26,3.27,3.43,0.47,13.16
6/22/2015,19:45:00,25.06,0.97,7.63,9.09,110.39,3.21,3.37,0.48,13.11
6/22/2015,20:00:00,24.94,0.97,7.59,9.05,109.69,3.15,3.09,0.43,13.07
6/22/2015,20:15:00,24.99,0.97,7.62,9.07,109.99,3.78,3.29,0.43,12.93
6/22/2015,20:30:00,24.87,0.97,7.59,8.94,108.27,3.54,3.3,0.47,12.87
6/22/2015,20:45:00,24.89,0.97,7.6,8.94,108.26,3.2,3.32,0.48,12.85
6/22/2015,21:00:00,24.85,0.97,7.58,8.92,107.94,3.21,3.17,0.45,12.85
6/22/2015,21:15:00,24.79,0.97,7.58,8.91,107.65,3.43,3.31,0.42,12.85
6/22/2015,21:30:00,24.75,0.97,7.57,8.81,106.41,3.36,3.11,0.44,12.82
6/22/2015,21:45:00,24.73,0.97,7.58,8.85,106.83,3.16,3.15,0.42,12.83
6/22/2015,22:00:00,24.68,0.97,7.57,8.8,106.16,2.94,3.17,0.47,12.83
6/22/2015,22:15:00,24.66,0.97,7.57,8.77,105.73,3.38,3.54,0.45,12.82
6/22/2015,22:30:00,24.64,0.97,7.57,8.77,105.66,3.06,3.16,0.43,12.8
6/22/2015,22:45:00,24.59,0.97,7.55,8.74,105.23,3.05,2.9,0.41,12.82
6/22/2015,23:00:00,24.55,0.96,7.55,8.68,104.48,3.24,3.11,0.48,12.82
6/22/2015,23:15:00,24.52,0.96,7.54,8.62,103.63,3.36,3.12,0.46,12.8
6/22/2015,23:30:00,24.48,0.96,7.53,8.59,103.22,3.35,2.97,0.43,12.81
6/22/2015,23:45:00,24.44,0.96,7.53,8.58,103.07,3.38,2.85,0.43,12.79
6/23/2015,0:00:00,24.41,0.96,7.53,8.53,102.37,2.93,2.41,0.37,12.8
6/23/2015,0:15:00,24.39,0.95,7.51,8.48,101.71,3.32,2.81,0.41,12.8
6/23/2015,0:30:00,24.36,0.95,7.5,8.44,101.15,3.08,2.9,0.42,12.8
6/23/2015,0:45:00,24.32,0.95,7.51,8.49,101.77,3.23,2.9,0.43,12.82
6/23/2015,1:00:00,24.3,0.95,7.5,8.47,101.42,3.2,2.93,0.4,12.8
6/23/2015,1:15:00,24.25,0.95,7.5,8.43,100.85,3.11,2.77,0.41,12.8
6/23/2015,1:30:00,24.2,0.95,7.48,8.35,99.88,3.22,2.84,0.4,12.8
6/23/2015,1:45:00,24.18,0.95,7.48,8.32,99.44,3.02,2.95,0.38,12.76
6/23/2015,2:00:00,24.14,0.95,7.47,8.28,98.87,3.34,2.78,0.43,12.8
6/23/2015,2:15:00,24.12,0.96,7.47,8.3,99.05,3.14,2.96,0.44,12.76
6/23/2015,2:30:00,24.08,0.96,7.45,8.19,97.75,3.03,2.89,0.42,12.79
6/23/2015,2:45:00,24.04,0.96,7.44,8.13,96.93,3.24,2.67,0.42,12.78
6/23/2015,3:00:00,24.01,0.96,7.43,8.08,96.24,3.16,2.72,0.43,12.79
6/23/2015,3:15:00,23.97,0.96,7.42,7.98,94.99,3.65,2.77,0.41,12.79
6/23/2015,3:30:00,23.94,0.96,7.39,7.87,93.64,3.44,2.57,0.39,12.78
6/23/2015,3:45:00,23.9,0.96,7.39,7.83,93.06,3.17,2.5,0.38,12.77
6/23/2015,4:00:00,23.85,0.96,7.39,7.84,93.18,3.19,2.53,0.38,12.74
6/23/2015,4:15:00,23.84,0.95,7.39,7.79,92.54,3.03,2.62,0.38,12.74
6/23/2015,4:30:00,23.81,0.96,7.38,7.78,92.31,3.45,2.53,0.44,12.78
6/23/2015,4:45:00,23.78,0.95,7.37,7.67,91.03,3.11,2.65,0.4,12.76
6/23/2015,5:00:00,23.75,0.95,7.36,7.66,90.83,3.41,2.5,0.49,12.76
6/23/2015,5:15:00,23.72,0.95,7.36,7.61,90.18,3.25,2.57,0.53,12.76
6/23/2015,5:30:00,23.7,0.95,7.35,7.56,89.56,3.16,2.85,0.44,12.72
6/23/2015,5:45:00,23.67,0.95,7.36,7.61,90.03,3.04,2.32,0.31,12.76
6/23/2015,6:00:00,23.66,0.95,7.36,7.61,90.04,3.38,2.58,0.39,12.79
6/23/2015,6:15:00,23.66,0.95,7.37,7.67,90.81,3.21,2.69,0.44,12.82
6/23/2015,6:30:00,23.65,0.95,7.38,7.74,91.59,3.14,1.91,0.38,12.82
6/23/2015,6:45:00,23.65,0.96,7.38,7.71,91.18,3.26,2.59,0.4,13.09
6/23/2015,7:00:00,23.66,0.95,7.38,7.81,92.45,3.15,2.3,0.4,13.21
6/23/2015,7:15:00,23.69,0.97,7.39,7.86,93.03,3,2.67,0.43,13.13
6/23/2015,7:30:00,23.69,0.95,7.38,7.79,92.18,2.89,2.75,0.48,13.17
6/23/2015,7:45:00,23.69,0.94,7.39,7.83,92.74,3.29,2.7,0.46,13.34
6/23/2015,8:00:00,23.67,0.94,7.36,7.6,89.96,3.26,2.53,0.45,13.39
6/23/2015,8:15:00,23.66,0.94,7.33,7.43,87.86,3.46,2.76,0.46,13.16
6/23/2015,8:30:00,23.62,0.94,7.31,7.24,85.63,3.88,3.1,0.45,13.16
6/23/2015,8:45:00,23.72,0.95,7.37,7.65,90.63,3.41,3.06,0.47,13.12
6/23/2015,9:00:00,23.64,0.94,7.32,7.36,87.06,3.48,2.46,0.45,13.13
6/23/2015,9:15:00,23.67,0.95,7.32,7.26,85.98,3.4,2.93,0.47,13.16
6/23/2015,9:30:00,23.71,0.95,7.35,7.72,91.51,3.19,2.75,0.49,13.26
6/23/2015,9:45:00,23.62,0.94,7.31,7.14,84.4,3.27,2.92,0.48,13.41
6/23/2015,10:00:00,23.61,0.94,7.28,7.06,83.49,3.29,2.83,0.49,13.44
6/23/2015,10:15:00,23.59,0.95,7.24,6.71,79.31,3.35,2.56,0.44,13.5
6/23/2015,10:30:00,23.58,0.94,7.2,6.48,76.59,3.61,2.53,0.49,13.82
6/23/2015,10:45:00,23.77,0.94,7.26,6.96,82.58,3.55,2.52,0.46,13.7
6/23/2015,11:00:00,23.64,0.95,7.21,6.4,75.71,4.24,2.55,0.45,13.77
6/23/2015,11:15:00,23.76,0.95,7.26,6.74,79.88,4.08,2.56,0.43,13.6
6/23/2015,11:30:00,23.79,0.94,7.26,6.83,81.08,3.69,2.6,0.47,13.59
6/23/2015,11:45:00,23.8,0.94,7.28,7.05,83.71,3.48,2.68,0.46,13.31
