date,time,temp_celsius,spcond_msPERcm,ph,do_mgPerL,do_Percent,turbidity_fnu,chlorophyll_rfu,phycocyanin_rfu,sysbattery_volts
5/14/2018,12:00:00,18.07,0.8,7.15,6.8,72.12,1.57,1.77,0.59,13.24
5/14/2018,12:15:00,18.17,0.79,7.15,6.77,71.91,1.54,1.55,0.6,13.29
5/14/2018,12:30:00,18.15,0.78,7.15,6.73,71.43,1.67,1.62,0.59,13.43
5/14/2018,12:45:00,18.23,0.78,7.15,6.73,71.62,1.54,1.66,0.58,13.29
5/14/2018,13:00:00,18.28,0.78,7.16,6.77,72.06,1.51,1.71,0.63,13.35
5/14/2018,13:15:00,18.46,0.78,7.16,6.8,72.7,1.55,1.71,0.6,13.47
5/14/2018,13:30:00,18.53,0.78,7.16,6.82,73.01,1.58,1.59,0.58,13.14
5/14/2018,13:45:00,18.66,0.78,7.16,6.83,73.27,1.42,1.6,0.6,13.2
5/14/2018,14:00:00,18.85,0.78,7.16,6.82,73.44,1.47,1.42,0.53,13.22
5/14/2018,14:15:00,19.03,0.78,7.16,6.8,73.54,1.42,1.54,0.54,13.16
5/14/2018,14:30:00,19.11,0.78,7.16,6.84,74.07,1.45,1.45,0.54,13.17
5/14/2018,14:45:00,19.16,0.78,7.17,6.9,74.73,1.43,1.6,0.53,13.66
5/14/2018,15:00:00,19.06,0.78,7.17,6.85,74.03,1.64,1.75,0.56,13.46
5/14/2018,15:15:00,18.91,0.78,7.17,6.98,75.24,1.65,1.91,0.63,13.53
5/14/2018,15:30:00,18.85,0.78,7.17,7,75.38,1.69,2.04,0.66,13.47
5/14/2018,15:45:00,18.88,0.79,7.17,7.02,75.68,1.57,2.01,0.66,13.56
5/14/2018,16:00:00,18.8,0.79,7.17,7,75.38,1.65,2.03,0.64,13.33
5/14/2018,16:15:00,18.89,0.79,7.18,7.2,77.65,1.64,2.27,0.68,13.53
5/14/2018,16:30:00,19.01,0.79,7.19,7.24,78.24,1.57,2.54,0.67,13.54
5/14/2018,16:45:00,18.88,0.78,7.18,7.14,76.96,1.69,2.04,0.66,13.76
5/14/2018,17:00:00,18.81,0.77,7.18,7.09,76.26,1.73,2.12,0.71,13.66
5/14/2018,17:15:00,18.89,0.77,7.17,7.04,75.94,1.6,2.25,0.63,13.79
5/14/2018,17:30:00,18.91,0.77,7.17,7,75.46,1.62,1.92,0.62,13.66
5/14/2018,17:45:00,19.1,0.77,7.19,7.16,77.48,1.58,1.96,0.63,13.67
5/14/2018,18:00:00,18.96,0.77,7.17,6.96,75.15,1.62,2.02,0.67,13.72
5/14/2018,18:15:00,19,0.76,7.17,6.92,74.78,1.65,2.2,0.62,13.42
5/14/2018,18:30:00,19.01,0.76,7.17,6.91,74.71,1.73,1.91,0.62,13.77
5/14/2018,18:45:00,19.05,0.76,7.19,7.05,76.2,1.7,1.89,0.59,13.57
5/14/2018,19:00:00,19.12,0.76,7.19,7.07,76.57,1.71,1.73,0.59,13.33
5/14/2018,19:15:00,19.2,0.75,7.19,7,75.95,1.63,1.72,0.55,13.06
5/14/2018,19:30:00,19.2,0.75,7.18,6.98,75.73,1.65,1.81,0.59,12.89
5/14/2018,19:45:00,19.19,0.75,7.18,6.96,75.5,1.62,1.9,0.58,12.95
5/14/2018,20:00:00,19.17,0.75,7.18,6.92,75.04,1.64,1.94,0.57,12.8
5/14/2018,20:15:00,19.13,0.75,7.17,6.8,73.63,1.97,1.6,0.6,12.79
5/14/2018,20:30:00,19.11,0.75,7.17,6.85,74.18,1.7,1.92,0.57,12.8
5/14/2018,20:45:00,19.1,0.75,7.17,6.87,74.31,1.83,1.89,0.64,12.81
5/14/2018,21:00:00,19.07,0.74,7.17,6.88,74.41,1.62,1.83,0.6,12.81
5/14/2018,21:15:00,19.05,0.74,7.16,6.78,73.27,1.68,1.52,0.59,12.84
5/14/2018,21:30:00,19.04,0.75,7.16,6.79,73.38,1.68,1.98,0.59,12.79
5/14/2018,21:45:00,19.02,0.74,7.16,6.76,73.06,1.61,3.13,0.59,12.8
5/14/2018,22:00:00,19,0.74,7.17,6.82,73.64,1.55,2.38,0.62,12.77
5/14/2018,22:15:00,18.99,0.74,7.16,6.8,73.46,1.67,3.37,0.59,12.79
5/14/2018,22:30:00,18.98,0.74,7.16,6.79,73.32,1.73,1.79,0.61,12.84
5/14/2018,22:45:00,18.95,0.74,7.16,6.77,73.1,1.64,2.32,0.59,12.76
5/14/2018,23:00:00,18.92,0.74,7.16,6.76,72.89,1.63,1.87,0.58,12.74
5/14/2018,23:15:00,18.9,0.74,7.16,6.74,72.67,1.61,1.83,0.6,12.74
5/14/2018,23:30:00,18.86,0.75,7.16,6.76,72.85,1.59,1.33,0.6,12.76
5/14/2018,23:45:00,18.85,0.75,7.16,6.75,72.73,1.61,1.75,0.58,12.74
5/15/2018,0:00:00,18.85,0.75,7.15,6.74,72.57,1.59,1.73,0.56,12.74
5/15/2018,0:15:00,18.85,0.75,7.15,6.73,72.44,1.6,1.73,0.54,12.72
5/15/2018,0:30:00,18.82,0.75,7.15,6.73,72.49,1.55,1.6,0.56,12.73
5/15/2018,0:45:00,18.84,0.75,7.15,6.73,72.43,1.61,1.73,0.55,12.71
5/15/2018,1:00:00,18.82,0.75,7.15,6.71,72.24,1.6,1.71,0.55,12.71
5/15/2018,1:15:00,18.83,0.76,7.15,6.72,72.34,1.56,1.72,0.59,12.69
5/15/2018,1:30:00,18.82,0.76,7.15,6.7,72.13,1.58,1.79,0.56,12.8
5/15/2018,1:45:00,18.8,0.76,7.15,6.69,71.93,1.52,1.7,0.57,12.72
5/15/2018,2:00:00,18.8,0.76,7.15,6.68,71.88,1.63,1.71,0.59,12.78
5/15/2018,2:15:00,18.79,0.76,7.14,6.61,71.06,1.55,1.77,0.56,12.74
5/15/2018,2:30:00,18.78,0.76,7.14,6.65,71.48,1.56,1.72,0.55,12.73
5/15/2018,2:45:00,18.76,0.76,7.14,6.65,71.47,1.56,1.68,0.55,12.7
5/15/2018,3:00:00,18.76,0.76,7.14,6.61,71.08,1.61,1.73,0.6,12.71
5/15/2018,3:15:00,18.75,0.76,7.14,6.58,70.76,1.61,1.83,0.57,12.7
5/15/2018,3:30:00,18.73,0.76,7.14,6.62,71.08,1.67,1.71,0.55,12.7
5/15/2018,3:45:00,18.71,0.76,7.15,6.62,71.14,1.53,1.69,0.58,12.63
5/15/2018,4:00:00,18.72,0.76,7.14,6.6,70.9,1.57,1.66,0.56,12.69
5/15/2018,4:15:00,18.71,0.76,7.14,6.6,70.86,1.6,1.73,0.58,12.69
5/15/2018,4:30:00,18.69,0.76,7.13,6.57,70.49,1.59,1.74,0.59,12.67
5/15/2018,4:45:00,18.69,0.76,7.13,6.56,70.43,1.59,1.73,0.58,12.68
5/15/2018,5:00:00,18.63,0.76,7.13,6.57,70.48,1.51,1.63,0.58,12.63
5/15/2018,5:15:00,18.57,0.76,7.14,6.57,70.39,1.59,1.77,0.61,12.67
5/15/2018,5:30:00,18.55,0.76,7.14,6.56,70.22,1.54,1.86,0.6,12.67
5/15/2018,5:45:00,18.54,0.76,7.13,6.55,70.13,1.5,1.88,0.6,12.65
5/15/2018,6:00:00,18.52,0.76,7.13,6.53,69.83,1.57,1.83,0.63,12.68
5/15/2018,6:15:00,18.51,0.76,7.13,6.51,69.64,1.72,1.85,0.61,12.68
5/15/2018,6:30:00,18.48,0.76,7.14,6.58,70.34,1.77,1.76,0.61,12.69
5/15/2018,6:45:00,18.48,0.76,7.13,6.56,70.17,1.6,1.67,0.6,12.7
5/15/2018,7:00:00,18.46,0.76,7.13,6.57,70.2,1.58,1.69,0.59,12.68
5/15/2018,7:15:00,18.47,0.76,7.13,6.47,69.14,1.58,1.66,0.57,12.71
5/15/2018,7:30:00,18.46,0.76,7.12,6.46,68.99,1.46,1.75,0.56,12.74
5/15/2018,7:45:00,18.45,0.76,7.12,6.45,68.96,1.62,1.7,0.56,12.78
5/15/2018,8:00:00,18.45,0.76,7.13,6.53,69.76,1.6,1.61,0.59,12.71
5/15/2018,8:15:00,18.42,0.76,7.12,6.45,68.87,1.59,1.62,0.56,12.73
5/15/2018,8:30:00,18.46,0.76,7.13,6.57,70.19,1.61,1.65,0.59,12.88
5/15/2018,8:45:00,18.48,0.76,7.13,6.63,70.85,1.56,1.84,0.64,12.98
5/15/2018,9:00:00,18.44,0.75,7.14,6.62,70.7,1.69,1.83,0.65,13.01
5/15/2018,9:15:00,18.45,0.75,7.14,6.65,71.01,1.89,1.92,0.64,13.16
5/15/2018,9:30:00,18.54,0.75,7.15,6.7,71.68,1.64,2.01,0.67,13.32
5/15/2018,9:45:00,18.65,0.75,7.16,6.77,72.59,1.68,2.03,0.67,13.36
5/15/2018,10:00:00,18.67,0.75,7.16,6.77,72.64,1.66,1.96,0.65,13.46
5/15/2018,10:15:00,18.67,0.75,7.16,6.8,72.94,1.63,1.98,0.67,13.48
5/15/2018,10:30:00,18.71,0.75,7.18,6.85,73.53,1.7,2,0.65,13.49
5/15/2018,10:45:00,18.84,0.75,7.18,6.93,74.62,1.67,2.11,0.7,13.54
5/15/2018,11:00:00,18.85,0.75,7.17,6.9,74.37,1.6,2.05,0.68,13.5
5/15/2018,11:15:00,18.91,0.75,7.18,6.96,75.01,1.6,2.1,0.71,13.53
5/15/2018,11:30:00,18.89,0.75,7.18,6.93,74.69,1.7,2.11,0.68,13.66
5/15/2018,11:45:00,19.1,0.75,7.18,7.03,76.13,1.64,1.88,0.66,13.7
5/15/2018,12:00:00,19.15,0.75,7.19,7.1,76.9,1.66,2.32,0.69,13.68
5/15/2018,12:15:00,19.24,0.75,7.2,7.08,76.89,1.71,2.03,0.67,13.76
5/15/2018,12:30:00,19.23,0.74,7.2,7.11,77.11,1.69,2.02,0.65,13.56
5/15/2018,12:45:00,19.2,0.74,7.2,7.12,77.18,1.7,2.02,0.66,13.8
5/15/2018,13:00:00,19.36,0.75,7.2,7.1,77.21,1.65,2.03,0.64,13.35
5/15/2018,13:15:00,19.49,0.75,7.21,7.13,77.84,1.66,2.14,0.66,13.51
5/15/2018,13:30:00,19.54,0.75,7.22,7.19,78.47,1.73,2.13,0.64,13.43
5/15/2018,13:45:00,19.68,0.75,7.23,7.23,79.18,1.69,2.03,0.63,13.79
5/15/2018,14:00:00,19.78,0.75,7.23,7.26,79.7,1.65,2.11,0.67,13.74
5/15/2018,14:15:00,19.93,0.75,7.22,7.23,79.56,1.61,1.76,0.56,13.48
5/15/2018,14:30:00,19.81,0.75,7.22,7.26,79.75,1.67,1.93,0.62,13.73
5/15/2018,14:45:00,19.84,0.75,7.23,7.32,80.41,1.63,1.93,0.59,13.74
5/15/2018,15:00:00,19.8,0.75,7.23,7.31,80.24,1.62,2.17,0.61,13.7
5/15/2018,15:15:00,19.75,0.75,7.24,7.38,80.96,1.76,2.37,0.72,13.43
5/15/2018,15:30:00,19.78,0.75,7.23,7.39,81.1,1.78,2.29,0.68,13.6
5/15/2018,15:45:00,19.75,0.75,7.24,7.43,81.5,1.82,2.4,0.7,13.39
5/15/2018,16:00:00,19.71,0.75,7.24,7.45,81.59,1.77,2.44,0.66,13.12
5/15/2018,16:15:00,19.7,0.75,7.24,7.44,81.5,1.84,2.32,0.69,12.97
5/15/2018,16:30:00,19.64,0.76,7.23,7.4,80.98,1.78,2.46,0.69,12.89
5/15/2018,16:45:00,19.62,0.76,7.23,7.35,80.42,1.76,2.78,0.71,12.95
5/15/2018,17:00:00,19.61,0.76,7.22,7.31,79.94,1.77,2.63,0.7,12.82
5/15/2018,17:15:00,19.6,0.76,7.22,7.27,79.49,1.77,2.77,0.71,12.83
5/15/2018,17:30:00,19.6,0.76,7.22,7.29,79.68,1.91,2.93,0.71,12.84
5/15/2018,17:45:00,19.51,0.76,7.2,7.2,78.54,2.53,2.61,0.69,12.86
5/15/2018,18:00:00,19.58,0.74,7.21,7.24,79.12,2.58,2.72,0.71,12.77
5/15/2018,18:15:00,19.47,0.76,7.19,7.12,77.61,1.9,2.48,0.68,12.79
5/15/2018,18:30:00,19.44,0.76,7.19,7.09,77.28,2.14,2.56,0.71,12.8
5/15/2018,18:45:00,19.28,0.76,7.18,7.02,76.23,1.92,3.1,0.71,12.79
5/15/2018,19:00:00,19.21,0.76,7.17,6.96,75.47,2.34,2.76,0.71,12.82
5/15/2018,19:15:00,19.15,0.76,7.16,6.87,74.46,1.62,2.55,0.69,12.74
5/15/2018,19:30:00,19.18,0.76,7.17,6.9,74.81,1.7,2.52,0.65,12.79
5/15/2018,19:45:00,19.19,0.75,7.2,7.12,77.23,1.61,2.88,0.65,12.77
5/15/2018,20:00:00,19.22,0.75,7.19,7.06,76.65,1.58,2.66,0.69,12.76
5/15/2018,20:15:00,19.15,0.76,7.16,6.87,74.41,1.65,2.56,0.66,12.74
5/15/2018,20:30:00,19.18,0.75,7.17,6.88,74.63,1.92,3.24,0.72,12.8
5/15/2018,20:45:00,19.14,0.76,7.16,6.86,74.36,1.94,2.38,0.69,12.76
5/15/2018,21:00:00,19.11,0.76,7.17,6.91,74.77,1.79,2.37,0.71,12.72
5/15/2018,21:15:00,19.13,0.76,7.18,6.93,75.05,1.88,2.21,0.68,12.72
5/15/2018,21:30:00,19.16,0.75,7.19,6.96,75.48,1.84,2.46,0.69,12.74
5/15/2018,21:45:00,19.17,0.75,7.19,7,75.92,1.59,2.55,0.65,12.7
5/15/2018,22:00:00,19.16,0.75,7.19,7.02,76.06,1.77,2.35,0.66,12.71
5/15/2018,22:15:00,19.16,0.75,7.17,6.87,74.47,1.67,2.4,0.66,12.71
5/15/2018,22:30:00,19.18,0.75,7.18,6.96,75.51,1.73,2.44,0.61,12.8
5/15/2018,22:45:00,19.2,0.75,7.19,6.98,75.73,1.7,2.22,0.6,12.74
5/15/2018,23:00:00,19.18,0.75,7.17,6.8,73.74,1.63,2.24,0.66,12.72
5/15/2018,23:15:00,19.21,0.76,7.17,6.85,74.36,1.85,2.28,0.65,12.71
5/15/2018,23:30:00,19.2,0.76,7.17,6.81,73.85,1.68,2.02,0.61,12.72
5/15/2018,23:45:00,19.2,0.76,7.17,6.79,73.65,1.83,1.82,0.57,12.79
5/16/2018,0:00:00,19.2,0.76,7.17,6.76,73.37,1.77,2.05,0.62,12.69
5/16/2018,0:15:00,19.18,0.76,7.17,6.75,73.16,1.91,2.36,0.65,12.68
5/16/2018,0:30:00,19.15,0.76,7.17,6.77,73.32,1.79,2.05,0.63,12.65
5/16/2018,0:45:00,19.15,0.76,7.16,6.77,73.38,1.71,2.22,0.64,12.68
5/16/2018,1:00:00,19.14,0.76,7.16,6.75,73.13,1.68,2.17,0.61,12.68
5/16/2018,1:15:00,19.13,0.76,7.16,6.77,73.29,1.83,2.14,0.58,12.67
5/16/2018,1:30:00,19.11,0.76,7.16,6.73,72.84,1.83,2.13,0.66,12.68
5/16/2018,1:45:00,19.1,0.76,7.16,6.71,72.63,1.81,2.04,0.66,12.68
5/16/2018,2:00:00,19.09,0.76,7.16,6.74,72.98,1.66,2.13,0.62,12.71
5/16/2018,2:15:00,19.08,0.76,7.15,6.7,72.55,1.77,2,0.62,12.68
5/16/2018,2:30:00,19.07,0.76,7.16,6.72,72.7,1.8,2.11,0.62,12.62
5/16/2018,2:45:00,19.05,0.76,7.16,6.73,72.79,1.64,1.85,0.58,12.63
5/16/2018,3:00:00,19.04,0.76,7.14,6.61,71.52,1.8,2.02,0.58,12.62
5/16/2018,3:15:00,19.02,0.76,7.15,6.7,72.45,1.73,2.06,0.62,12.63
5/16/2018,3:30:00,19.03,0.76,7.15,6.7,72.4,1.78,1.87,0.64,12.62
5/16/2018,3:45:00,19.01,0.76,7.15,6.68,72.16,1.73,2.18,0.63,12.6
5/16/2018,4:00:00,19,0.76,7.15,6.7,72.38,1.67,2.33,0.65,12.73
5/16/2018,4:15:00,18.98,0.76,7.15,6.72,72.54,1.78,2.01,0.6,12.63
5/16/2018,4:30:00,18.97,0.76,7.16,6.75,72.89,1.61,2.18,0.67,12.6
5/16/2018,4:45:00,18.95,0.75,7.16,6.79,73.23,1.66,2.4,0.65,12.62
5/16/2018,5:00:00,18.96,0.76,7.14,6.6,71.27,1.82,2.14,0.6,12.62
5/16/2018,5:15:00,18.93,0.76,7.16,6.79,73.24,2.08,4.43,0.68,12.68
5/16/2018,5:30:00,18.94,0.76,7.16,6.8,73.34,1.63,2.3,0.66,12.62
5/16/2018,5:45:00,18.94,0.76,7.15,6.71,72.35,1.66,3.33,0.68,12.68
5/16/2018,6:00:00,18.91,0.76,7.15,6.76,72.88,1.8,2.19,0.61,12.67
5/16/2018,6:15:00,18.91,0.76,7.15,6.75,72.8,1.8,2.13,0.63,12.63
5/16/2018,6:30:00,18.9,0.76,7.16,6.75,72.74,1.68,2.25,0.65,12.63
5/16/2018,6:45:00,18.89,0.76,7.15,6.72,72.44,1.79,2.11,0.6,12.67
5/16/2018,7:00:00,18.86,0.76,7.15,6.73,72.51,1.73,2.15,0.64,12.68
5/16/2018,7:15:00,18.86,0.76,7.15,6.68,71.93,1.83,2.03,0.61,12.8
5/16/2018,7:30:00,18.84,0.76,7.14,6.68,71.9,1.81,1.92,0.62,12.71
5/16/2018,7:45:00,18.81,0.76,7.14,6.67,71.76,1.79,1.89,0.61,12.82
5/16/2018,8:00:00,18.78,0.76,7.14,6.66,71.66,1.71,1.93,0.62,12.78
5/16/2018,8:15:00,18.74,0.76,7.15,6.71,72.12,1.75,1.87,0.66,12.71
5/16/2018,8:30:00,18.74,0.76,7.15,6.71,72.11,1.78,1.89,0.6,12.77
5/16/2018,8:45:00,18.74,0.77,7.15,6.71,72.07,1.69,1.87,0.66,12.77
5/16/2018,9:00:00,18.75,0.78,7.14,6.65,71.53,1.68,1.84,0.58,13.12
5/16/2018,9:15:00,18.74,0.81,7.12,6.41,68.89,1.72,1.69,0.55,13.22
5/16/2018,9:30:00,18.67,0.81,7.13,6.51,69.84,1.75,1.89,0.61,13.18
5/16/2018,9:45:00,18.69,0.81,7.13,6.56,70.48,1.63,1.81,0.62,13.2
5/16/2018,10:00:00,18.66,0.83,7.12,6.44,69.15,1.59,1.69,0.56,13.33
5/16/2018,10:15:00,18.65,0.81,7.13,6.51,69.89,1.59,1.67,0.58,13.29
5/16/2018,10:30:00,18.69,0.8,7.14,6.64,71.33,1.55,1.82,0.54,13.29
5/16/2018,10:45:00,18.69,0.8,7.14,6.65,71.42,1.68,1.81,0.61,13.23
5/16/2018,11:00:00,18.73,0.8,7.14,6.68,71.8,1.74,1.7,0.6,13.24
5/16/2018,11:15:00,18.81,0.81,7.15,6.7,72.14,1.65,1.73,0.58,13.34
5/16/2018,11:30:00,18.82,0.8,7.15,6.76,72.73,1.63,1.73,0.59,13.32
5/16/2018,11:45:00,18.89,0.8,7.16,6.77,72.99,1.72,1.8,0.6,13.39
5/16/2018,12:00:00,18.83,0.8,7.15,6.76,72.8,1.7,1.87,0.61,13.49
5/16/2018,12:15:00,18.82,0.81,7.15,6.71,72.28,1.67,1.74,0.57,13.54
5/16/2018,12:30:00,18.78,0.81,7.15,6.71,72.22,1.71,1.82,0.6,13.53
5/16/2018,12:45:00,18.65,0.83,7.13,6.55,70.29,1.69,1.65,0.53,13.51
5/16/2018,13:00:00,18.63,0.83,7.13,6.55,70.2,1.65,1.57,0.52,13.39
5/16/2018,13:15:00,18.67,0.83,7.13,6.62,71.01,1.6,1.62,0.51,13.82
5/16/2018,13:30:00,18.74,0.83,7.14,6.63,71.22,1.74,1.57,0.54,13.64
5/16/2018,13:45:00,18.69,0.84,7.13,6.49,69.7,1.77,1.57,0.51,13.98
5/16/2018,14:00:00,18.77,0.83,7.13,6.56,70.6,1.56,1.62,0.53,13.92
5/16/2018,14:15:00,18.99,0.83,7.17,6.89,74.45,1.62,1.52,0.47,13.65
5/16/2018,14:30:00,18.97,0.83,7.17,6.89,74.43,1.55,1.44,0.49,14.03
5/16/2018,14:45:00,18.89,0.83,7.16,6.82,73.48,1.61,1.54,0.47,13.44
5/16/2018,15:00:00,18.64,0.84,7.12,6.52,69.96,1.68,1.52,0.48,13.31
5/16/2018,15:15:00,18.65,0.84,7.12,6.54,70.13,1.73,1.42,0.47,13.18
5/16/2018,15:30:00,18.66,0.84,7.13,6.63,71.13,1.77,1.53,0.49,13.16
5/16/2018,15:45:00,18.65,0.84,7.14,6.64,71.22,1.61,1.52,0.51,13.13
5/16/2018,16:00:00,18.6,0.84,7.13,6.63,71.11,1.76,1.82,0.48,13.11
5/16/2018,16:15:00,18.63,0.82,7.15,6.75,72.41,1.84,1.7,0.52,13.04
5/16/2018,16:30:00,18.64,0.82,7.15,6.74,72.32,1.66,1.84,0.54,13.04
5/16/2018,16:45:00,18.77,0.82,7.16,6.82,73.38,1.6,1.53,0.55,12.99
5/16/2018,17:00:00,18.79,0.81,7.17,6.9,74.29,1.74,1.82,0.56,12.98
5/16/2018,17:15:00,18.78,0.81,7.17,6.9,74.18,1.87,1.84,0.55,12.96
5/16/2018,17:30:00,18.76,0.81,7.17,6.87,73.91,1.72,1.82,0.54,12.94
5/16/2018,17:45:00,18.73,0.82,7.16,6.81,73.2,1.69,1.86,0.52,12.9
5/16/2018,18:00:00,18.7,0.82,7.16,6.77,72.75,1.66,1.92,0.58,12.9
5/16/2018,18:15:00,18.68,0.82,7.15,6.81,73.09,1.93,1.74,0.55,12.93
5/16/2018,18:30:00,18.66,0.82,7.15,6.81,73.07,1.84,1.72,0.53,12.91
5/16/2018,18:45:00,18.64,0.82,7.13,6.65,71.35,1.84,1.68,0.53,12.83
5/16/2018,19:00:00,18.61,0.82,7.14,6.62,70.98,1.82,1.65,0.51,12.85
5/16/2018,19:15:00,18.61,0.82,7.13,6.63,71.09,1.88,1.71,0.53,12.83
5/16/2018,19:30:00,18.59,0.82,7.14,6.66,71.36,1.78,1.74,0.53,12.82
5/16/2018,19:45:00,18.59,0.82,7.13,6.67,71.43,1.72,1.75,0.52,12.78
5/16/2018,20:00:00,18.59,0.82,7.13,6.65,71.21,1.73,1.89,0.55,12.8
5/16/2018,20:15:00,18.54,0.82,7.13,6.63,70.96,1.75,1.67,0.56,12.82
5/16/2018,20:30:00,18.54,0.81,7.12,6.67,71.38,2.13,1.99,0.58,12.8
5/16/2018,20:45:00,18.54,0.81,7.12,6.67,71.35,2.03,2.07,0.59,12.79
5/16/2018,21:00:00,18.53,0.81,7.12,6.63,70.97,1.95,1.83,0.56,12.77
5/16/2018,21:15:00,18.52,0.81,7.12,6.59,70.52,1.98,2.14,0.59,12.78
5/16/2018,21:30:00,18.51,0.81,7.12,6.59,70.52,2,1.95,0.57,12.74
5/16/2018,21:45:00,18.51,0.82,7.12,6.57,70.32,1.88,1.88,0.59,12.74
5/16/2018,22:00:00,18.49,0.82,7.12,6.55,70.07,1.87,1.84,0.57,12.72
5/16/2018,22:15:00,18.49,0.82,7.12,6.55,70.01,2.06,2.05,0.59,12.83
5/16/2018,22:30:00,18.49,0.82,7.12,6.58,70.41,2.11,1.88,0.58,12.72
5/16/2018,22:45:00,18.47,0.82,7.12,6.6,70.59,1.99,1.96,0.59,12.71
5/16/2018,23:00:00,18.48,0.81,7.12,6.61,70.64,2.02,1.92,0.57,12.7
5/16/2018,23:15:00,18.45,0.82,7.12,6.59,70.46,1.92,1.98,0.58,12.7
5/16/2018,23:30:00,18.46,0.82,7.12,6.58,70.32,2.09,1.96,0.58,12.71
5/16/2018,23:45:00,18.44,0.81,7.12,6.59,70.37,2.09,1.89,0.58,12.73
5/17/2018,0:00:00,18.42,0.81,7.12,6.59,70.39,1.81,1.84,0.58,12.69
5/17/2018,0:15:00,18.44,0.81,7.12,6.56,70.12,2.01,1.85,0.56,12.7
5/17/2018,0:30:00,18.43,0.81,7.12,6.55,69.91,2.16,1.79,0.56,12.63
5/17/2018,0:45:00,18.41,0.81,7.11,6.51,69.51,2.04,1.78,0.57,12.68
5/17/2018,1:00:00,18.41,0.82,7.11,6.52,69.58,2.08,1.69,0.57,12.68
5/17/2018,1:15:00,18.38,0.82,7.11,6.51,69.45,1.92,1.82,0.59,12.7
5/17/2018,1:30:00,18.38,0.82,7.11,6.48,69.17,2.19,1.78,0.55,12.7
5/17/2018,1:45:00,18.38,0.82,7.11,6.47,69.02,2.01,1.84,0.55,12.65
5/17/2018,2:00:00,18.37,0.82,7.1,6.43,68.64,1.94,1.94,0.61,12.63
5/17/2018,2:15:00,18.36,0.82,7.11,6.45,68.77,2.54,1.78,0.6,12.67
5/17/2018,2:30:00,18.35,0.82,7.1,6.39,68.19,1.85,2.13,0.55,12.63
5/17/2018,2:45:00,18.34,0.82,7.11,6.44,68.68,2.19,1.67,0.62,12.65
5/17/2018,3:00:00,18.33,0.82,7.1,6.4,68.27,2.21,1.54,0.53,12.67
5/17/2018,3:15:00,18.33,0.82,7.11,6.46,68.83,1.96,1.86,0.56,12.62
5/17/2018,3:30:00,18.33,0.82,7.11,6.45,68.76,2.06,1.91,0.54,12.62
5/17/2018,3:45:00,18.33,0.82,7.1,6.44,68.65,1.82,2.86,0.56,12.6
5/17/2018,4:00:00,18.33,0.82,7.1,6.42,68.44,2.02,1.93,0.58,12.62
5/17/2018,4:15:00,18.32,0.82,7.11,6.45,68.76,1.98,1.88,0.56,12.61
5/17/2018,4:30:00,18.32,0.82,7.11,6.43,68.58,1.89,1.52,0.56,12.6
5/17/2018,4:45:00,18.32,0.82,7.1,6.43,68.55,1.89,1.67,0.57,12.62
5/17/2018,5:00:00,18.32,0.82,7.11,6.44,68.66,2.07,1.77,0.58,12.6
5/17/2018,5:15:00,18.32,0.82,7.1,6.41,68.31,2.21,2.08,0.56,12.62
5/17/2018,5:30:00,18.3,0.82,7.11,6.41,68.3,2.01,2.04,0.64,12.6
5/17/2018,5:45:00,18.3,0.82,7.1,6.38,68,1.92,1.79,0.56,12.67
5/17/2018,6:00:00,18.3,0.82,7.1,6.34,67.52,1.85,1.69,0.55,12.62
5/17/2018,6:15:00,18.29,0.82,7.1,6.34,67.54,1.97,1.65,0.54,12.6
5/17/2018,6:30:00,18.28,0.82,7.1,6.36,67.73,1.93,1.69,0.56,12.62
5/17/2018,6:45:00,18.29,0.82,7.1,6.37,67.88,1.9,2.89,0.55,12.63
5/17/2018,7:00:00,18.28,0.82,7.1,6.36,67.72,2.88,1.82,0.59,12.69
5/17/2018,7:15:00,18.28,0.82,7.1,6.39,68.04,1.93,1.59,0.57,12.63
5/17/2018,7:30:00,18.28,0.82,7.1,6.37,67.86,2.12,1.67,0.6,12.63
5/17/2018,7:45:00,18.28,0.81,7.09,6.3,67.1,2.55,1.76,0.58,12.66
5/17/2018,8:00:00,18.29,0.81,7.09,6.27,66.79,2.19,1.77,0.57,12.63
5/17/2018,8:15:00,18.28,0.82,7.09,6.3,67.11,2.11,1.61,0.57,12.74
5/17/2018,8:30:00,18.27,0.81,7.09,6.3,67.1,2.02,1.55,0.55,12.77
5/17/2018,8:45:00,18.27,0.81,7.09,6.27,66.81,2.22,1.49,0.58,12.74
5/17/2018,9:00:00,18.29,0.81,7.09,6.33,67.37,2.17,1.81,0.58,12.72
5/17/2018,9:15:00,18.3,0.8,7.1,6.39,68.02,2.28,2.19,0.62,12.78
5/17/2018,9:30:00,18.29,0.8,7.09,6.34,67.54,2.23,1.83,0.62,12.74
5/17/2018,9:45:00,18.32,0.8,7.1,6.38,68.03,2.25,1.82,0.61,13.07
5/17/2018,10:00:00,18.38,0.79,7.1,6.39,68.22,2.26,1.99,0.67,13.03
5/17/2018,10:15:00,18.43,0.8,7.1,6.41,68.42,2.25,1.82,0.64,12.99
5/17/2018,10:30:00,18.5,0.8,7.1,6.44,68.92,2.01,1.67,0.58,13.06
5/17/2018,10:45:00,18.51,0.8,7.11,6.52,69.78,2.09,1.95,0.67,13.1
